,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
4629,MOR,MorphoSys AG American Depositary Shares,687419176.0,Germany,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
4630,MORF,Morphic Holding Inc. Common Stock,1706688737.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
4631,MORN,Morningstar Inc. Common Stock,8853995434.0,United States,2005.0,Finance,Advertising
4633,MOTS,Motus GI Holdings Inc. Common Stock,4062042.0,Israel,2018.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4635,MOVE,Movano Inc. Common Stock,46267321.0,United States,2021.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4636,MOXC,Moxian (BVI) Inc Ordinary Shares,16353444.0,China,,Technology,EDP Services
4639,MPAA,Motorcar Parts  of America Inc. Common Stock,87906191.0,United States,,Consumer Discretionary,Auto Parts:O.E.M.
4640,MPB,Mid Penn Bancorp Common Stock,373006638.0,United States,,Finance,Major Banks
4644,MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,105026293.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4650,MPWR,Monolithic Power Systems Inc. Common Stock,22063998100.0,United States,2004.0,Technology,Semiconductors
4652,MQ,Marqeta Inc. Class A Common Stock,2235096584.0,United States,2021.0,Technology,EDP Services
4655,MRAI,Marpai Inc. Class A Common Stock,19516055.0,United States,2021.0,Health Care,Managed Health Care
4656,MRAM,Everspin Technologies Inc. Common Stock,129014052.0,United States,2016.0,Technology,Electronic Components
4657,MRBK,Meridian Corporation Common Stock,132012771.0,United States,2017.0,Finance,Major Banks
4659,MRCC,Monroe Capital Corporation Common Stock,167264145.0,United States,2012.0,Finance,Investment Managers
4660,MRCY,Mercury Systems Inc Common Stock,2765935469.0,United States,1998.0,,
4662,MREO,Mereo BioPharma Group plc American Depositary Shares,131234988.0,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
4663,MRIN,Marin Software Incorporated Common Stock,13947239.0,United States,,Technology,Computer Software: Prepackaged Software
4665,MRKR,Marker Therapeutics Inc. Common Stock,8710841.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4666,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,27879075.0,Japan,2020.0,Consumer Discretionary,Other Consumer Services
4667,MRNA,Moderna Inc. Common Stock,54434586569.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4668,MRNS,Marinus Pharmaceuticals Inc. Common Stock,393844378.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
4670,MRSN,Mersana Therapeutics Inc. Common Stock,458030554.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
4671,MRTN,Marten Transport Ltd. Common Stock,1697715174.0,United States,1986.0,Industrials,Trucking Freight/Courier Services
4672,MRTX,Mirati Therapeutics Inc. Common Stock,2387555595.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4673,MRUS,Merus N.V. Common Shares,961546754.0,Netherlands,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations
4674,MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,1858172801.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
4675,MRVL,Marvell Technology Inc. Common Stock,33821843000.0,United States,2000.0,Technology,Semiconductors
4687,MSBI,Midland States Bancorp Inc. Common Stock,455546734.0,United States,2016.0,Finance,Major Banks
4692,MSEX,Middlesex Water Company Common Stock,1383461024.0,United States,,Utilities,Water Supply
4693,MSFT,Microsoft Corporation Common Stock,2129746628827.0,United States,1986.0,Technology,Computer Software: Prepackaged Software
4695,MSGM,Motorsport Games Inc. Class A Common Stock,19883764.0,United States,2021.0,,
4700,MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,152326500.0,United States,2022.0,Finance,Blank Checks
4704,MSTR,MicroStrategy Incorporated Common Stock Class A,3813149836.0,United States,1998.0,Technology,Computer Software: Prepackaged Software
4705,MSVB,Mid-Southern Bancorp Inc. Common Stock,32889445.0,United States,2018.0,Finance,Major Banks
4708,MTAC,MedTech Acquisition Corporation Class A Common Stock,84659315.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4713,MTC,MMTec Inc. Common Shares,16919010.0,China,2019.0,Technology,Computer Software: Prepackaged Software
4714,MTCH,Match Group Inc. Common Stock,9670193072.0,United States,,Technology,Computer Software: Programming Data Processing
4718,MTEK,Maris-Tech Ltd. Ordinary Shares,6462734.0,Israel,2022.0,,
4720,MTEM,Molecular Templates Inc. Common Stock,25132835.0,United States,2005.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4721,MTEX,Mannatech Incorporated Common Stock,26230699.0,United States,,Health Care, Medicinal Chemicals and Botanical Products 
4724,MTLS,Materialise NV American Depositary Shares,465420545.0,Belgium,2014.0,Technology,Computer Software: Prepackaged Software
4729,MTRX,Matrix Service Company Common Stock,136810033.0,United States,1990.0,Consumer Discretionary,Military/Government/Technical
4730,MTRY,Monterey Bio Acquisition Corporation Common Stock,53838224.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4732,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,4450641733.0,United States,2012.0,Technology,Semiconductors
4733,MTTR,Matterport Inc. Class A Common Stock,777131225.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
4738,MU,Micron Technology Inc. Common Stock,67261476997.0,United States,,Technology,Semiconductors
4745,MULN,Mullen Automotive Inc. Common Stock,321197019.0,United States,,Consumer Discretionary,Auto Manufacturing
4747,MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,65166411.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
4752,MVBF,MVB Financial Corp. Common Stock,220499003.0,United States,,Finance,Savings Institutions
4754,MVIS,MicroVision Inc. Common Stock,350307531.0,United States,1996.0,Industrials,Industrial Machinery/Components
4755,MVLA,Movella Holdings Inc. Common Stock,68942899.0,United States,2021.0,Technology,EDP Services
4758,MVST,Microvast Holdings Inc. Common Stock,343443466.0,United States,2019.0,Industrials,Industrial Machinery/Components
4765,MXCT,MaxCyte Inc. Common Stock,515552772.0,United States,2021.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4768,MXL,MaxLinear Inc. Common Stock,2535069193.0,United States,2010.0,Technology,Semiconductors
4771,MYFW,First Western Financial Inc. Common Stock,167428220.0,United States,2018.0,Finance,Major Banks
4772,MYGN,Myriad Genetics Inc. Common Stock,1784283127.0,United States,1995.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4774,MYMD,MyMD Pharmaceuticals Inc. Common Stock,60191764.0,United States,2014.0,Health Care, Medicinal Chemicals and Botanical Products 
4776,MYNA,Mynaric AG American Depository Shares,125201598.0,Germany,2021.0,,
4777,MYNZ,Mainz Biomed N.V. Ordinary Shares,65237093.0,Germany,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
4779,MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,558532217.0,United States,2020.0,Technology,EDP Services
4781,MYRG,MYR Group Inc. Common Stock,2088083766.0,United States,2008.0,Industrials,Water Sewer Pipeline Comm & Power Line Construction
4782,MYSZ,My Size Inc. Common Stock,2032646.0,Israel,,Technology,Retail: Computer Software & Peripheral Equipment
4785,NAAS,NaaS Technology Inc. American Depositary Shares,1828922813.0,China,2017.0,Consumer Discretionary,Service to the Health Industry
4789,NAII,Natural Alternatives International Inc. Common Stock,53300291.0,United States,,Consumer Discretionary,Food Distributors
4791,NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,1282936970.0,Netherlands,,Health Care,Biotechnology: Pharmaceutical Preparations
4794,NAOV,NanoVibronix Inc. Common Stock,5509805.0,United States,,Health Care,Industrial Specialties
4796,NARI,Inari Medical Inc. Common Stock,3708190995.0,United States,2020.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4798,NATH,Nathan's Famous Inc. Common Stock,301532105.0,United States,1993.0,Consumer Discretionary,Restaurants
4799,NATI,National Instruments Corporation Common Stock,7638622274.0,United States,1995.0,Technology,Computer Software: Prepackaged Software
4800,NATR,Nature's Sunshine Products Inc. Common Stock,204664780.0,United States,,Consumer Staples,Farming/Seeds/Milling
4801,NAUT,Nautilus Biotechnolgy Inc. Common Stock,334641931.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
4803,NAVI,Navient Corporation Common Stock,2080995098.0,United States,,Finance,Finance: Consumer Services
4805,NB,NioCorp Developments Ltd. Common Stock,189602793.0,United States,,,
4809,NBIX,Neurocrine Biosciences Inc. Common Stock,10197281128.0,United States,1996.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4810,NBN,Northeast Bank Common Stock,276164248.0,United States,,Finance,Major Banks
4813,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,5024873.0,Ireland,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
4814,NBSE,NeuBase Therapeutics Inc.  Common Stock,5308172.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4815,NBST,Newbury Street Acquisition Corporation Common Stock,92655059.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4817,NBTB,NBT Bancorp Inc. Common Stock,1428285212.0,United States,,Finance,Major Banks
4818,NBTX,Nanobiotix S.A. American Depositary Shares,130356525.0,France,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
4824,NCAC,Newcourt Acquisition Corp Class A Ordinary Share,97281839.0,United States,2021.0,Finance,Blank Checks
4828,NCMI,National CineMedia Inc. Common Stock,61093750.0,United States,2007.0,Consumer Discretionary,Advertising
4829,NCNA,NuCana plc American Depositary Share,46611869.0,United Kingdom,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
4830,NCNO,nCino Inc. Common Stock,2807878316.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
4831,NCPL,Netcapital Inc. Common Stock,5464599.0,United States,,Finance,Investment Managers
4833,NCRA,Nocera Inc. Common Stock,10445253.0,Taiwan,,Consumer Staples,Packaged Foods
4834,NCSM,NCS Multistage Holdings Inc. Common Stock,54142826.0,United States,2017.0,Energy,Oilfield Services/Equipment
4835,NCTY,The9 Limited American Depository Shares,22075507.0,China,2004.0,Technology,Computer Software: Prepackaged Software
4840,NDAQ,Nasdaq Inc. Common Stock,27907942360.0,United States,,Finance,Investment Bankers/Brokers/Service
4841,NDLS,Noodles & Company Class A Common Stock,226610096.0,United States,2013.0,Consumer Discretionary,Restaurants
4844,NDRA,ENDRA Life Sciences Inc. Common Stock,5767767.0,United States,2017.0,Health Care,Medical Specialities
4845,NDSN,Nordson Corporation Common Stock,12524120015.0,United States,,Industrials,Industrial Machinery/Components
4848,NECB,NorthEast Community Bancorp Inc. Common Stock,200853552.0,United States,2021.0,Finance,Savings Institutions
4853,NEGG,Newegg Commerce Inc. Common Shares,402255602.0,China,2010.0,Consumer Discretionary,Other Specialty Stores
4856,NEO,NeoGenomics Inc. Common Stock,2025568477.0,United States,,Health Care,Precision Instruments
4857,NEOG,Neogen Corporation Common Stock,3593590045.0,United States,1989.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4858,NEON,Neonode Inc. Common Stock,103830092.0,Sweden,,Technology,Industrial Machinery/Components
4859,NEOV,NeoVolta Inc. Common Stock,68942365.0,United States,,Consumer Discretionary,Electrical Products
4862,NEPH,Nephros Inc. Common Stock,14853788.0,United States,,Health Care,Medical/Dental Instruments
4863,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,7917584.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
4864,NERV,Minerva Neurosciences Inc Common Stock,15326354.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
4865,NESR,National Energy Services Reunited Corp. Ordinary Shares,387371636.0,United States,2017.0,Energy,Oilfield Services/Equipment
4873,NEWT,NewtekOne Inc. Common Stock,305503733.0,United States,,Finance,Finance/Investors Services
4878,NEXI,NexImmune Inc. Common Stock,9972400.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
4879,NEXT,NextDecade Corporation Common Stock,938075920.0,United States,2015.0,Energy,Oil & Gas Production
4880,NFBK,Northfield Bancorp Inc. Common Stock (Delaware),516019552.0,United States,2007.0,Finance,Major Banks
4881,NFE,New Fortress Energy Inc. Class A Common Stock,6211737171.0,United States,2019.0,Utilities,Oil/Gas Transmission
4885,NFLX,Netflix Inc. Common Stock,144893573572.0,United States,2002.0,Consumer Discretionary,Consumer Electronics/Video Chains
4887,NFTG,The NFT Gaming Company Inc. Common Stock,12588785.0,United States,2023.0,,
4895,NGM,NGM Biopharmaceuticals Inc. Common Stock,329867126.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4896,NGMS,NeoGames S.A. Ordinary Shares,347046965.0,Israel,2020.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
4900,NH,NantHealth Inc. Common Stock,12347626.0,United States,2016.0,Health Care,Managed Health Care
4903,NHIC,NewHold Investment Corp. II Class A Common Stock,248497500.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
4907,NHTC,Natural Health Trends Corp. Common Stock,67740181.0,United States,,Miscellaneous,Diversified Commercial Services
4912,NICE,NICE Ltd American Depositary Shares,13250798595.0,Israel,,Technology,Computer Manufacturing
4913,NICK,Nicholas Financial Inc. Common Stock,36500000.0,United States,,,
4921,NIR,Near Intelligence Inc. Common Stock,159094180.0,United States,2021.0,Technology,EDP Services
4923,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,8544977.0,China,2016.0,Industrials,Metal Fabrications
4924,NIU,Niu Technologies American Depositary Shares,284617827.0,China,2018.0,Consumer Discretionary,Auto Manufacturing
4927,NKLA,Nikola Corporation Common Stock,574563318.0,United States,2018.0,Industrials,Industrial Machinery/Components
4928,NKSH,National Bankshares Inc. Common Stock,191709312.0,United States,,Finance,Major Banks
4929,NKTR,Nektar Therapeutics  Common Stock,162969302.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
4930,NKTX,Nkarta Inc. Common Stock,226539742.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
4934,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,53507670.0,Switzerland,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
4936,NLTX,Neoleukin Therapeutics Inc. Common Stock,37410389.0,Canada,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
4946,NMFC,New Mountain Finance Corporation Common Stock,1180963204.0,United States,,Finance,Finance/Investors Services
4949,NMIH,NMI Holdings Inc. Class A Common Stock,1917119453.0,United States,2013.0,Finance,Property-Casualty Insurers
4955,NMRD,Nemaura Medical Inc. Common Stock,19906076.0,United Kingdom,,Health Care,Medical Specialities
4956,NMRK,Newmark Group Inc. Class A Common Stock,1138278394.0,United States,2017.0,Finance,Real Estate
4959,NMTC,NeuroOne Medical Technologies Corporation Common Stock,25036837.0,United States,,Health Care,Medical Specialities
4960,NMTR,9 Meters Biopharma Inc. Common Stock,17920445.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4962,NN,NextNav Inc. Common Stock,228157323.0,United States,,Industrials,Industrial Machinery/Components
4964,NNBR,NN Inc. Common Stock,47493002.0,United States,1994.0,Industrials,Consumer Electronics/Appliances
4965,NNDM,Nano Dimension Ltd. American Depositary Shares,612757293.0,Israel,,Technology,Electrical Products
4968,NNOX,NANO-X IMAGING LTD Ordinary Shares,339380500.0,Israel,2020.0,Health Care,Medical Electronics
4974,NODK,NI Holdings Inc. Common Stock,284097984.0,United States,2017.0,Finance,Property-Casualty Insurers
