Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
MRCC,"Monroe Capital Corporation Common Stock",167264000,"United States",2012,"Financial Services","Asset Management",NULL
MRCY,"Mercury Systems Inc Common Stock",2765940000,"United States",1998,Industrials,"Aerospace & Defense",2486
MREO,"Mereo BioPharma Group plc American Depositary Shares",131235000,"United Kingdom",NULL,Healthcare,Biotechnology,36
MRIN,"Marin Software Incorporated Common Stock",13947200,"United States",NULL,Technology,Software—Application,177
MRKR,"Marker Therapeutics Inc. Common Stock",8710840,"United States",NULL,Healthcare,Biotechnology,67
MRM,"MEDIROM Healthcare Technologies Inc. American Depositary Share",27879100,Japan,2020,"Consumer Cyclical","Personal Services",368
MRNA,"Moderna Inc. Common Stock",54434600000,"United States",2018,Healthcare,Biotechnology,3900
MRNS,"Marinus Pharmaceuticals Inc. Common Stock",393844000,"United States",2014,Healthcare,Biotechnology,151
MRSN,"Mersana Therapeutics Inc. Common Stock",458031000,"United States",2017,Healthcare,Biotechnology,228
MRTN,"Marten Transport Ltd. Common Stock",1697720000,"United States",1986,Industrials,Trucking,4575
MRTX,"Mirati Therapeutics Inc. Common Stock",2387560000,"United States",NULL,Healthcare,Biotechnology,587
MRUS,"Merus N.V. Common Shares",961547000,Netherlands,2016,Healthcare,Biotechnology,164
MRVI,"Maravai LifeSciences Holdings Inc. Class A Common Stock",1858170000,"United States",2020,Healthcare,Biotechnology,610
MRVL,"Marvell Technology Inc. Common Stock",33821800000,"United States",2000,Technology,Semiconductors,7418
MSBI,"Midland States Bancorp Inc. Common Stock",455547000,"United States",2016,"Financial Services",Banks—Regional,902
MSEX,"Middlesex Water Company Common Stock",1383460000,"United States",NULL,Utilities,"Utilities—Regulated Water",350
MSFT,"Microsoft Corporation Common Stock",2129750000000,"United States",1986,Technology,Software—Infrastructure,221000
MSGM,"Motorsport Games Inc. Class A Common Stock",19883800,"United States",2021,"Communication Services","Electronic Gaming & Multimedia",133
MSSA,"Metal Sky Star Acquisition Corporation Ordinary shares",152326000,"United States",2022,"Financial Services","Shell Companies",NULL
MSTR,"MicroStrategy Incorporated Common Stock Class A",3813150000,"United States",1998,Technology,Software—Application,2152
MSVB,"Mid-Southern Bancorp Inc. Common Stock",32889400,"United States",2018,"Financial Services",Banks—Regional,40
MTAC,"MedTech Acquisition Corporation Class A Common Stock",84659300,"United States",2021,"Financial Services","Shell Companies",NULL
MTC,"MMTec Inc. Common Shares",16919000,China,2019,Technology,Software—Application,57
MTCH,"Match Group Inc. Common Stock",9670190000,"United States",NULL,"Communication Services","Internet Content & Information",2700
MTEK,"Maris-Tech Ltd. Ordinary Shares",6462730,Israel,2022,Technology,"Electronic Components",11
MTEM,"Molecular Templates Inc. Common Stock",25132800,"United States",2005,Healthcare,Biotechnology,111
MTEX,"Mannatech Incorporated Common Stock",26230700,"United States",NULL,"Consumer Defensive","Household & Personal Products",228
MTLS,"Materialise NV American Depositary Shares",465421000,Belgium,2014,Technology,Software—Application,2439
MTRX,"Matrix Service Company Common Stock",136810000,"United States",1990,Industrials,"Engineering & Construction",2810
MTRY,"Monterey Bio Acquisition Corporation Common Stock",53838200,"United States",2021,"Financial Services","Shell Companies",NULL
MTSI,"MACOM Technology Solutions Holdings Inc. Common Stock",4450640000,"United States",2012,Technology,Semiconductors,1200
MTTR,"Matterport Inc. Class A Common Stock",777131000,"United States",2021,Technology,Software—Application,590
MU,"Micron Technology Inc. Common Stock",67261500000,"United States",NULL,Technology,Semiconductors,48000
MULN,"Mullen Automotive Inc. Common Stock",321197000,"United States",NULL,"Consumer Cyclical","Auto Manufacturers",118
MURF,"Murphy Canyon Acquisition Corp. Class A Common Stock",65166400,"United States",2022,"Financial Services","Shell Companies",NULL
MVBF,"MVB Financial Corp. Common Stock",220499000,"United States",NULL,"Financial Services",Banks—Regional,477
MVIS,"MicroVision Inc. Common Stock",350308000,"United States",1996,Technology,"Scientific & Technical Instruments",350
MVLA,"Movella Holdings Inc. Common Stock",68942900,"United States",2021,Technology,Software—Application,NULL
MVST,"Microvast Holdings Inc. Common Stock",343443000,"United States",2019,Industrials,"Electrical Equipment & Parts",1535
MXCT,"MaxCyte Inc. Common Stock",515553000,"United States",2021,Healthcare,"Medical Devices",125
MXL,"MaxLinear Inc. Common Stock",2535070000,"United States",2010,Technology,Semiconductors,1844
MYFW,"First Western Financial Inc. Common Stock",167428000,"United States",2018,"Financial Services",Banks—Regional,365
MYGN,"Myriad Genetics Inc. Common Stock",1784280000,"United States",1995,Healthcare,"Diagnostics & Research",2600
MYMD,"MyMD Pharmaceuticals Inc. Common Stock",60191800,"United States",2014,Healthcare,Biotechnology,9
MYNA,"Mynaric AG American Depository Shares",125202000,Germany,2021,Technology,"Communication Equipment",309
MYNZ,"Mainz Biomed N.V. Ordinary Shares",65237100,Germany,2021,Healthcare,"Diagnostics & Research",58
MYPS,"PLAYSTUDIOS Inc.  Class A Common Stock",558532000,"United States",2020,"Communication Services","Electronic Gaming & Multimedia",752
MYRG,"MYR Group Inc. Common Stock",2088080000,"United States",2008,Industrials,"Engineering & Construction",8500
MYSZ,"My Size Inc. Common Stock",2032650,Israel,NULL,Technology,Software—Application,30
NAAS,"NaaS Technology Inc. American Depositary Shares",1828920000,China,2017,"Consumer Cyclical","Specialty Retail",NULL
NAII,"Natural Alternatives International Inc. Common Stock",53300300,"United States",NULL,"Consumer Defensive","Packaged Foods",389
NAMS,"NewAmsterdam Pharma Company N.V. Ordinary Shares",1282940000,Netherlands,NULL,Healthcare,Biotechnology,17
NAOV,"NanoVibronix Inc. Common Stock",5509800,"United States",NULL,Healthcare,"Medical Devices",9
NARI,"Inari Medical Inc. Common Stock",3708190000,"United States",2020,Healthcare,"Medical Devices",1100
NATH,"Nathan's Famous Inc. Common Stock",301532000,"United States",1993,"Consumer Cyclical",Restaurants,131
NATI,"National Instruments Corporation Common Stock",7638620000,"United States",1995,Technology,Software—Application,7000
NATR,"Nature's Sunshine Products Inc. Common Stock",204665000,"United States",NULL,"Consumer Defensive","Packaged Foods",800
NAUT,"Nautilus Biotechnolgy Inc. Common Stock",334642000,"United States",2020,Healthcare,Biotechnology,134
NAVI,"Navient Corporation Common Stock",2081000000,"United States",NULL,"Financial Services","Credit Services",4000
NB,"NioCorp Developments Ltd. Common Stock",189603000,"United States",NULL,"Basic Materials","Other Industrial Metals & Mining",8
NBIX,"Neurocrine Biosciences Inc. Common Stock",10197300000,"United States",1996,Healthcare,"Drug Manufacturers—Specialty & Generic",1200
NBN,"Northeast Bank Common Stock",276164000,"United States",NULL,"Financial Services",Banks—Regional,165
NBRV,"Nabriva Therapeutics plc Ordinary Shares Ireland",5024870,Ireland,2015,Healthcare,Biotechnology,39
NBSE,"NeuBase Therapeutics Inc.  Common Stock",5308170,"United States",NULL,Healthcare,Biotechnology,37
NBST,"Newbury Street Acquisition Corporation Common Stock",92655100,"United States",2021,"Financial Services","Shell Companies",NULL
NBTB,"NBT Bancorp Inc. Common Stock",1428290000,"United States",NULL,"Financial Services",Banks—Regional,1861
NBTX,"Nanobiotix S.A. American Depositary Shares",130357000,France,2020,Healthcare,Biotechnology,NULL
NCAC,"Newcourt Acquisition Corp Class A Ordinary Share",97281800,"United States",2021,"Financial Services","Shell Companies",NULL
NCMI,"National CineMedia Inc. Common Stock",61093800,"United States",2007,"Communication Services","Advertising Agencies",297
NCNA,"NuCana plc American Depositary Share",46611900,"United Kingdom",2017,Healthcare,Biotechnology,28
NCNO,"nCino Inc. Common Stock",2807880000,"United States",2020,Technology,Software—Application,1791
NCPL,"Netcapital Inc. Common Stock",5464600,"United States",NULL,"Financial Services","Capital Markets",NULL
NCRA,"Nocera Inc. Common Stock",10445300,Taiwan,NULL,"Consumer Defensive","Packaged Foods",16
NCSM,"NCS Multistage Holdings Inc. Common Stock",54142800,"United States",2017,Energy,"Oil & Gas Equipment & Services",228
NCTY,"The9 Limited American Depository Shares",22075500,China,2004,"Communication Services","Electronic Gaming & Multimedia",74
NDAQ,"Nasdaq Inc. Common Stock",27907900000,"United States",NULL,"Financial Services","Financial Data & Stock Exchanges",6377
NDLS,"Noodles & Company Class A Common Stock",226610000,"United States",2013,"Consumer Cyclical",Restaurants,8100
NDRA,"ENDRA Life Sciences Inc. Common Stock",5767770,"United States",2017,Healthcare,"Diagnostics & Research",21
NDSN,"Nordson Corporation Common Stock",12524100000,"United States",NULL,Industrials,"Specialty Industrial Machinery",7200
NECB,"NorthEast Community Bancorp Inc. Common Stock",200854000,"United States",2021,"Financial Services",Banks—Regional,134
NEGG,"Newegg Commerce Inc. Common Shares",402256000,China,2010,"Consumer Cyclical","Internet Retail",NULL
NEO,"NeoGenomics Inc. Common Stock",2025570000,"United States",NULL,Healthcare,"Diagnostics & Research",2100
NEOG,"Neogen Corporation Common Stock",3593590000,"United States",1989,Healthcare,"Diagnostics & Research",2108
NEON,"Neonode Inc. Common Stock",103830000,Sweden,NULL,Technology,"Electronic Components",45
NEOV,"NeoVolta Inc. Common Stock",68942400,"United States",NULL,Industrials,"Electrical Equipment & Parts",5
NEPH,"Nephros Inc. Common Stock",14853800,"United States",NULL,Healthcare,"Medical Instruments & Supplies",27
NEPT,"Neptune Wellness Solutions Inc. Ordinary Shares",7917580,Canada,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",73
NERV,"Minerva Neurosciences Inc Common Stock",15326400,"United States",2014,Healthcare,Biotechnology,9
NESR,"National Energy Services Reunited Corp. Ordinary Shares",387372000,"United States",2017,Energy,"Oil & Gas E&P",5581
NEWT,"NewtekOne Inc. Common Stock",305504000,"United States",NULL,"Financial Services","Asset Management",104
NEXI,"NexImmune Inc. Common Stock",9972400,"United States",2021,Healthcare,Biotechnology,50
NEXT,"NextDecade Corporation Common Stock",938076000,"United States",2015,Energy,"Oil & Gas E&P",102
NFBK,"Northfield Bancorp Inc. Common Stock (Delaware)",516020000,"United States",2007,"Financial Services",Banks—Regional,395
NFE,"New Fortress Energy Inc. Class A Common Stock",6211740000,"United States",2019,Utilities,"Utilities—Regulated Gas",577
NFLX,"Netflix Inc. Common Stock",144894000000,"United States",2002,"Communication Services",Entertainment,12800
NFTG,"The NFT Gaming Company Inc. Common Stock",12588800,"United States",2023,"Communication Services","Electronic Gaming & Multimedia",3
NGM,"NGM Biopharmaceuticals Inc. Common Stock",329867000,"United States",2019,Healthcare,Biotechnology,239
NGMS,"NeoGames S.A. Ordinary Shares",347047000,Israel,2020,"Consumer Cyclical",Gambling,NULL
NH,"NantHealth Inc. Common Stock",12347600,"United States",2016,Healthcare,"Health Information Services",365
NHIC,"NewHold Investment Corp. II Class A Common Stock",248498000,"United States",2021,"Financial Services","Shell Companies",NULL
NHTC,"Natural Health Trends Corp. Common Stock",67740200,"United States",NULL,"Consumer Cyclical","Internet Retail",136
NICE,"NICE Ltd American Depositary Shares",13250800000,Israel,NULL,Technology,Software—Application,7926
NICK,"Nicholas Financial Inc. Common Stock",36500000,"United States",NULL,"Financial Services","Credit Services",278
NIR,"Near Intelligence Inc. Common Stock",159094000,"United States",2021,Technology,Software—Application,NULL
NISN,"NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares",8544980,China,2016,"Financial Services","Credit Services",178
NIU,"Niu Technologies American Depositary Shares",284618000,China,2018,"Consumer Cyclical","Auto Manufacturers",NULL
NKLA,"Nikola Corporation Common Stock",574563000,"United States",2018,Industrials,"Farm & Heavy Construction Machinery",1500
NKSH,"National Bankshares Inc. Common Stock",191709000,"United States",NULL,"Financial Services",Banks—Regional,231
NKTR,"Nektar Therapeutics  Common Stock",162969000,"United States",NULL,Healthcare,Biotechnology,216
NKTX,"Nkarta Inc. Common Stock",226540000,"United States",2020,Healthcare,Biotechnology,163
NLSP,"NLS Pharmaceutics Ltd. Ordinary Shares",53507700,Switzerland,2021,Healthcare,Biotechnology,6
NLTX,"Neoleukin Therapeutics Inc. Common Stock",37410400,Canada,2014,Healthcare,Biotechnology,56
NMFC,"New Mountain Finance Corporation Common Stock",1180960000,"United States",NULL,"Financial Services","Asset Management",NULL
NMIH,"NMI Holdings Inc. Class A Common Stock",1917120000,"United States",2013,"Financial Services",Insurance—Specialty,242
NMRD,"Nemaura Medical Inc. Common Stock",19906100,"United Kingdom",NULL,Healthcare,"Medical Devices",32
NMRK,"Newmark Group Inc. Class A Common Stock",1138280000,"United States",2017,"Real Estate","Real Estate Services",6300
NMTC,"NeuroOne Medical Technologies Corporation Common Stock",25036800,"United States",NULL,Healthcare,"Medical Devices",15
NMTR,"9 Meters Biopharma Inc. Common Stock",17920400,"United States",2018,Healthcare,Biotechnology,10
NN,"NextNav Inc. Common Stock",228157000,"United States",NULL,"Communication Services","Internet Content & Information",106
NNBR,"NN Inc. Common Stock",47493000,"United States",1994,Industrials,Conglomerates,3363
NNDM,"Nano Dimension Ltd. American Depositary Shares",612757000,Israel,NULL,Technology,"Computer Hardware",564
NNOX,"NANO-X IMAGING LTD Ordinary Shares",339381000,Israel,2020,Healthcare,"Medical Devices",NULL
NODK,"NI Holdings Inc. Common Stock",284098000,"United States",2017,"Financial Services","Insurance—Property & Casualty",230
NOGN,"Nogin Inc. Common Stock",26830500,"United States",2021,Technology,Software—Application,213
NOTV,"Inotiv Inc. Common Stock",139947000,"United States",NULL,Healthcare,"Diagnostics & Research",2099
NOVN,"Novan Inc. Common Stock",37260400,"United States",2016,Healthcare,Biotechnology,89
NOVT,"Novanta Inc. Common Stock",5621030000,"United States",NULL,Technology,"Scientific & Technical Instruments",3000
NOVV,"Nova Vision Acquisition Corp. Ordinary share",38210900,"Hong Kong",2021,"Financial Services","Shell Companies",NULL
NPAB,"New Providence Acquisition Corp. II Class A Common Stock",325313000,"United States",2021,"Financial Services","Shell Companies",NULL
NPCE,"Neuropace Inc. Common Stock",115958000,"United States",2021,Healthcare,"Medical Devices",167
NRAC,"Northern Revival Acquisition Corporation Class A Ordinary Share",92866400,"United States",2021,"Financial Services","Shell Companies",NULL
NRBO,"NeuroBo Pharmaceuticals Inc. Common Stock",17550900,"United States",2016,Healthcare,Biotechnology,2
NRC,"National Research Corporation Common Stock (Delaware)",1093460000,"United States",NULL,Healthcare,"Health Information Services",491
NRDS,"NerdWallet Inc. Class A Common Stock",1116040000,"United States",2021,"Financial Services","Credit Services",770
